Category,Title,Color,Memory,Status,Warranty,Price,Link
Telefonok,Apple iPhone 12 Pro,Graphite,256 GB,Kiváló,2 év,186.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-pro-256gb-graphite/1119/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Xiaomi 13 5G,Black,256 GB,Kiváló,2 év,173.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-xiaomi-13-5g-256gb-black/75268164/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11 Pro Max,Silver,512 GB,Újszerű,2 év,171.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-512gb-silver/975/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S23 5G Dual Sim,Cream,128 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-128gb-cream/75237221/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S23 5G Dual Sim,Green,128 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-128gb-green/75237224/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 13,Starlight,128 GB,Kiváló,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-starlight/68963/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 13,Green,128 GB,Kiváló,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-green/111488/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,White,256 GB,Kiváló,2 év,157.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-white/1094/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Blue,256 GB,Kiváló,2 év,157.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-blue/1096/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi 12 Pro Dual Sim,Gray,256 GB,Kiváló,2 év,156.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12-pro-dual-sim-256gb-gray/73318216/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11 Pro,Midnight Green,256 GB,Újszerű,2 év,153.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-midnight-green/957/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro,Gold,256 GB,Újszerű,2 év,153.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-gold/958/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro,Space Gray,256 GB,Újszerű,2 év,153.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-space-gray/960/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,Red,256 GB,Nagyon jó,2 év,153.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-red/1098/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 12 mini,Green,256 GB,Nagyon jó,2 év,153.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-256gb-green/1097/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 11 Pro Max,Silver,256 GB,Nagyon jó,2 év,151.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-256gb-silver/971/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy Z Flip3 5G,Cream,128 GB,Újszerű,2 év,150.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip3-5g-128gb-cream/73341503/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Green,128 GB,Újszerű,2 év,149.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-green/1107/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Red,128 GB,Újszerű,2 év,149.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-red/1108/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Blue,128 GB,Újszerű,2 év,149.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-blue/1106/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,White,128 GB,Újszerű,2 év,149.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-white/1104/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Black,128 GB,Újszerű,2 év,149.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-black/1105/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Purple,128 GB,Újszerű,2 év,149.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-purple/49191/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei Mate 40 Pro Dual Sim,Black,256 GB,Kiváló,2 év,148.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-40-pro-dual-sim-256gb-black/1657/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 Ultra 5G Dual Sim,Silver,256 GB,Kiváló,2 év,145.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-ultra-5g-dual-sim-256gb-silver/1199/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei Nova 11 Pro Dual Sim,Black,256 GB,Újszerű,2 év,143.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-11-pro-dual-sim-256gb-black/75268531/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro,Silver,256 GB,Nagyon jó,2 év,140.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-silver/959/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy Z Flip3 5G,Phantom Black,128 GB,Nagyon jó,2 év,140.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip3-5g-128gb-phantom-black/73341497/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S21 Ultra 5G Dual Sim,Silver,128 GB,Kiváló,2 év,137.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-ultra-5g-dual-sim-128gb-silver/1194/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi 12T Pro 5G Dual Sim,Black,256 GB,Kiváló,2 év,136.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12t-pro-5g-dual-sim-256gb-black/75268347/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi 12T Pro 5G Dual Sim,Blue,256 GB,Kiváló,2 év,136.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12t-pro-5g-dual-sim-256gb-blue/75268351/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Blue,128 GB,Újszerű,2 év,135.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-blue/1091/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,Green,128 GB,Újszerű,2 év,135.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-green/1092/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,Red,128 GB,Újszerű,2 év,135.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-red/1093/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro Max,Midnight Green,64 GB,Újszerű,2 év,134.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-midnight-green/965/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro Max,Gold,64 GB,Újszerű,2 év,134.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-gold/966/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro Max,Space Gray,64 GB,Újszerű,2 év,134.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-space-gray/968/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S23 5G Dual Sim,Cream,128 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-128gb-cream/75237221/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S23 5G Dual Sim,Green,128 GB,Újszerű,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s23-5g-dual-sim-128gb-green/75237224/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 13,Starlight,128 GB,Kiváló,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-starlight/68963/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 13,Green,128 GB,Kiváló,2 év,159.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-13-128gb-green/111488/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Black,128 GB,Kiváló,2 év,132.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-black/1090/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Purple,128 GB,Kiváló,2 év,132.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-purple/49194/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,White,256 GB,Újszerű,2 év,131.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-white/948/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro Max,Silver,64 GB,Kiváló,2 év,131.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-silver/967/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 Ultra 5G Dual Sim,Black,128 GB,Nagyon jó,2 év,128.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-ultra-5g-dual-sim-128gb-black/1193/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy Note 20 5G Dual Sim,Gray,256 GB,Nagyon jó,2 év,127.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-note-20-5g-dual-sim-256gb-gray/1236/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 11,Black,256 GB,Kiváló,2 év,127.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-black/947/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Yellow,256 GB,Kiváló,2 év,127.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-yellow/952/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 Plus 5G Dual Sim,Silver,256 GB,Újszerű,2 év,127.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-plus-5g-dual-sim-256gb-silver/1173/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro,Gold,64 GB,Újszerű,2 év,125.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-gold/954/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro,Space Gray,64 GB,Újszerű,2 év,125.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-space-gray/956/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro,Midnight Green,64 GB,Újszerű,2 év,125.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-midnight-green/953/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone XS Max,Space Grey,512 GB,Újszerű,2 év,125.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-512gb-space-grey/170/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Green,64 GB,Újszerű,2 év,122.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-green/1102/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Red,64 GB,Újszerű,2 év,122.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-red/1103/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Black,64 GB,Újszerű,2 év,122.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-black/1100/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Blue,64 GB,Újszerű,2 év,122.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-blue/1101/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11,Purple,256 GB,Nagyon jó,2 év,122.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-purple/950/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 12,White,64 GB,Újszerű,2 év,122.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-white/1099/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 Ultra 5G Dual Sim,Cosmic Black,128 GB,Nagyon jó,2 év,121.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-ultra-5g-dual-sim-128gb-cosmic-black/1375/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 11 Pro,Silver,64 GB,Kiváló,2 év,119.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-silver/955/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 Plus 5G Dual Sim,Black,128 GB,Újszerű,2 év,119.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-plus-5g-dual-sim-128gb-black/1166/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12,Purple,64 GB,Kiváló,2 év,118.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-purple/49190/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone SE 2022,Starlight,128 GB,Újszerű,2 év,117.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2022-128gb-starlight/181752/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,White,64 GB,Újszerű,2 év,116.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-white/1084/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,Black,64 GB,Újszerű,2 év,116.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-black/1085/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,Blue,64 GB,Újszerű,2 év,116.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-blue/1086/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 12 mini,Red,64 GB,Újszerű,2 év,116.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-red/1088/?shape=%C3%9Ajszer%C5%B1
Telefonok,Huawei P40 Pro Dual Sim,Silver Frost,256 GB,Kiváló,2 év,116.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-pro-dual-sim-256gb-silver-frost/1614/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei P50 Pro Dual Sim,Cocoa Gold,256 GB,Kiváló,2 év,116.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p50-pro-dual-sim-256gb-cocoa-gold/75268575/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Green,64 GB,Kiváló,2 év,113.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-green/1087/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Purple,64 GB,Kiváló,2 év,113.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-purple/49193/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Huawei P40 Pro Dual Sim,Ice White,256 GB,Nagyon jó,2 év,112.990 Ft,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-pro-dual-sim-256gb-ice-white/1617/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone XS Max,Space Grey,256 GB,Kiváló,2 év,111.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-256gb-space-grey/167/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Black,128 GB,Kiváló,2 év,132.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-black/1090/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 12 mini,Purple,128 GB,Kiváló,2 év,132.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-purple/49194/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,White,256 GB,Újszerű,2 év,131.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-white/948/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11 Pro Max,Silver,64 GB,Kiváló,2 év,131.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-silver/967/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 5G Dual Sim,Gray,256 GB,Nagyon jó,2 év,110.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-gray/1150/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S21 5G Dual Sim,White,256 GB,Nagyon jó,2 év,110.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-white/1151/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S21 5G Dual Sim,Pink,256 GB,Nagyon jó,2 év,110.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-pink/1153/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone 11,Black,128 GB,Újszerű,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-black/941/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S21 Plus 5G Dual Sim,Black,256 GB,Jó,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-plus-5g-dual-sim-256gb-black/1172/?shape=J%C3%B3
Telefonok,Apple iPhone XS Max,Silver,256 GB,Nagyon jó,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-256gb-silver/168/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone XS,Space Grey,512 GB,Kiváló,2 év,109.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-512gb-space-grey/161/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,White,128 GB,Kiváló,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-white/942/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Red,128 GB,Kiváló,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-red/943/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Purple,128 GB,Kiváló,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-purple/944/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Green,128 GB,Kiváló,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-green/945/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Yellow,128 GB,Kiváló,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-yellow/946/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 Plus 5G Dual Sim,Silver,128 GB,Nagyon jó,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-plus-5g-dual-sim-128gb-silver/1167/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S21 Plus 5G Dual Sim,Violet,128 GB,Nagyon jó,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-plus-5g-dual-sim-128gb-violet/1168/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S22 5G Dual Sim,Phantom Black,128 GB,Nagyon jó,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s22-5g-dual-sim-128gb-phantom-black/161063/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy S20 Ultra,Cosmic Black,128 GB,Nagyon jó,2 év,106.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-ultra-128gb-cosmic-black/986/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone X,Space Grey,256 GB,Újszerű,2 év,104.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-256gb-space-grey/135/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 Plus 5G,Cosmic Black,128 GB,Újszerű,2 év,103.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-plus-5g-128gb-cosmic-black/1023/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S21 5G Dual Sim,Gray,128 GB,Kiváló,2 év,101.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-128gb-gray/1146/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 5G,Purple,128 GB,Kiváló,2 év,101.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-128gb-purple/1140/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Xiaomi Mi 11T Pro 5G,Celestial Blue,256 GB,Újszerű,2 év,101.990 Ft,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-pro-5g-256gb-celestial-blue/72534/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11,Yellow,64 GB,Újszerű,2 év,99.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-yellow/940/?shape=%C3%9Ajszer%C5%B1
Telefonok,Samsung Galaxy S20 Plus,Cosmic Gray,128 GB,Kiváló,2 év,99.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-plus-128gb-cosmic-gray/983/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XS,Space Grey,256 GB,Kiváló,2 év,99.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-256gb-space-grey/158/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Red,64 GB,Újszerű,2 év,99.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-red/937/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone SE 2022,Midnight,64 GB,Nagyon jó,2 év,98.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2022-64gb-midnight/181748/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone SE 2022,Starlight,64 GB,Nagyon jó,2 év,98.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2022-64gb-starlight/181749/?shape=Nagyon%20j%C3%B3
Telefonok,Apple iPhone X,Silver,256 GB,Kiváló,2 év,97.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-256gb-silver/136/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone XR,Black,256 GB,Nagyon jó,2 év,97.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-256gb-black/149/?shape=Nagyon%20j%C3%B3
Telefonok,Samsung Galaxy A54 5G,Awesome Graphite,256 GB,Újszerű,2 év,97.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a54-5g-256gb-awesome-graphite/75267628/?shape=%C3%9Ajszer%C5%B1
Telefonok,Apple iPhone 11,Green,64 GB,Kiváló,2 év,96.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-green/939/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Black,64 GB,Kiváló,2 év,96.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-black/935/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,White,64 GB,Kiváló,2 év,96.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-white/936/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Apple iPhone 11,Purple,64 GB,Kiváló,2 év,96.990 Ft,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-purple/938/?shape=Kiv%C3%A1l%C3%B3
Telefonok,Samsung Galaxy S21 5G Dual Sim,Gray,256 GB,Nagyon jó,2 év,110.990 Ft,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-gray/1150/?shape=Nagyon%20j%C3%B3
