Time,Title,Color,Memory,Status,Warranty,Price,Link
2025-02-09_12,Apple iPhone 12,Blue,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-blue/1106/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,White,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-white/1104/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Black,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-black/1105/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Purple,128 GB,Kiváló,2 év,146990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-purple/49191/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Huawei Nova 11 Pro Dual Sim,Black,256 GB,Újszerű,2 év,143990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-11-pro-dual-sim-256gb-black/75268531/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Silver,256 GB,Nagyon jó,2 év,140990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-256gb-silver/959/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip3 5G,Phantom Black,128 GB,Nagyon jó,2 év,140990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip3-5g-128gb-phantom-black/73341497/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy Z Flip3 5G,Cream,128 GB,Nagyon jó,2 év,140990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-z-flip3-5g-128gb-cream/73341503/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei Mate 40 Pro Dual Sim,Black,256 GB,Nagyon jó,2 év,140990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-mate-40-pro-dual-sim-256gb-black/1657/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi 12T Pro 5G Dual Sim,Black,256 GB,Újszerű,2 év,140990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12t-pro-5g-dual-sim-256gb-black/75268347/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi 12T Pro 5G Dual Sim,Blue,256 GB,Kiváló,2 év,136990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-12t-pro-5g-dual-sim-256gb-blue/75268351/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,Black,128 GB,Újszerű,2 év,135990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-black/1090/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Blue,128 GB,Újszerű,2 év,135990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-blue/1091/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Red,128 GB,Újszerű,2 év,135990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-red/1093/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Midnight Green,64 GB,Újszerű,2 év,134990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-midnight-green/965/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Gold,64 GB,Újszerű,2 év,134990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-gold/966/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Space Gray,64 GB,Újszerű,2 év,134990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-space-gray/968/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Green,128 GB,Kiváló,2 év,132990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-green/1092/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,Purple,128 GB,Kiváló,2 év,132990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-128gb-purple/49194/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,White,256 GB,Újszerű,2 év,131990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-white/948/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro Max,Silver,64 GB,Kiváló,2 év,131990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-max-64gb-silver/967/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy S22 Plus 5G Dual Sim,Phantom Black,256 GB,Jó,2 év,129990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s22-plus-5g-dual-sim-256gb-phantom-black/161083/?shape=J%C3%B3
2025-02-09_12,Apple iPhone 11,Black,256 GB,Kiváló,2 év,127990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-black/947/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,Yellow,256 GB,Kiváló,2 év,127990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-yellow/952/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro,Gold,64 GB,Újszerű,2 év,125990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-gold/954/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Space Gray,64 GB,Újszerű,2 év,125990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-space-gray/956/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Midnight Green,64 GB,Újszerű,2 év,125990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-midnight-green/953/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Green,64 GB,Újszerű,2 év,122990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-green/1102/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Red,64 GB,Újszerű,2 év,122990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-red/1103/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Blue,64 GB,Újszerű,2 év,122990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-blue/1101/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11,Purple,256 GB,Nagyon jó,2 év,122990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-256gb-purple/950/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12,White,64 GB,Újszerű,2 év,122990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-white/1099/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S22 5G Dual Sim,Bora Purple,128 GB,Újszerű,2 év,119990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s22-5g-dual-sim-128gb-bora-purple/75262886/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Red,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-red/1108/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Blue,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-blue/1106/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,White,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-white/1104/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12,Black,128 GB,Újszerű,2 év,149990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-128gb-black/1105/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11 Pro,Silver,64 GB,Kiváló,2 év,119990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-silver/955/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,Black,64 GB,Kiváló,2 év,118990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-black/1100/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,Purple,64 GB,Kiváló,2 év,118990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-purple/49190/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,White,64 GB,Újszerű,2 év,116990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-white/1084/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Black,64 GB,Újszerű,2 év,116990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-black/1085/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Blue,64 GB,Újszerű,2 év,116990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-blue/1086/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Red,64 GB,Újszerű,2 év,116990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-red/1088/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 12 mini,Purple,64 GB,Kiváló,2 év,113990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-purple/49193/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Huawei P40 Pro Dual Sim,Ice White,256 GB,Nagyon jó,2 év,112990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-pro-dual-sim-256gb-ice-white/1617/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei P40 Pro Dual Sim,Silver Frost,256 GB,Nagyon jó,2 év,112990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-pro-dual-sim-256gb-silver-frost/1614/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy S21 5G Dual Sim,Pink,256 GB,Nagyon jó,2 év,110990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-pink/1153/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 12 mini,Green,64 GB,Nagyon jó,2 év,110990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-green/1087/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 11,White,128 GB,Újszerű,2 év,109990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-white/942/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone SE 2022,Midnight,64 GB,Újszerű,2 év,109990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-se-2022-64gb-midnight/181748/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XS Max,Silver,256 GB,Nagyon jó,2 év,109990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-256gb-silver/168/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 11,Black,128 GB,Kiváló,2 év,106990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-black/941/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,Red,128 GB,Kiváló,2 év,106990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-red/943/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,Purple,128 GB,Kiváló,2 év,106990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-purple/944/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,Green,128 GB,Kiváló,2 év,106990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-green/945/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,Yellow,128 GB,Kiváló,2 év,106990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-128gb-yellow/946/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy S21 Plus 5G Dual Sim,Black,128 GB,Nagyon jó,2 év,106990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-plus-5g-dual-sim-128gb-black/1166/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy S20 Ultra,Cosmic Gray,128 GB,Nagyon jó,2 év,106990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-ultra-128gb-cosmic-gray/985/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy S21 5G Dual Sim,Gray,256 GB,Jó,2 év,105990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-256gb-gray/1150/?shape=J%C3%B3
2025-02-09_12,Apple iPhone X,Space Grey,256 GB,Újszerű,2 év,104990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-256gb-space-grey/135/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S22 5G Dual Sim,Phantom Black,128 GB,Jó,2 év,102990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s22-5g-dual-sim-128gb-phantom-black/161063/?shape=J%C3%B3
2025-02-09_12,Xiaomi Mi 11T Pro 5G,Celestial Blue,256 GB,Újszerű,2 év,101990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-pro-5g-256gb-celestial-blue/72534/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Mi 10 5G,Coral Green,256 GB,Nagyon jó,2 év,100990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-10-5g-256gb-coral-green/72468/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 11,Yellow,64 GB,Újszerű,2 év,99990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-yellow/940/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11,Red,64 GB,Újszerű,2 év,99990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-red/937/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11,Purple,64 GB,Újszerű,2 év,99990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-purple/938/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone X,Silver,256 GB,Kiváló,2 év,97990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-x-256gb-silver/136/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XR,Black,256 GB,Nagyon jó,2 év,97990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-256gb-black/149/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 11,Green,64 GB,Kiváló,2 év,96990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-green/939/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11,Black,64 GB,Kiváló,2 év,96990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-black/935/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 11 Pro,Silver,64 GB,Kiváló,2 év,119990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-pro-64gb-silver/955/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,Black,64 GB,Kiváló,2 év,118990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-black/1100/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12,Purple,64 GB,Kiváló,2 év,118990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-64gb-purple/49190/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone 12 mini,White,64 GB,Újszerű,2 év,116990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-12-mini-64gb-white/1084/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone 11,White,64 GB,Kiváló,2 év,96990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-white/936/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi Mi 11T Pro 5G,Meteorite Gray,128 GB,Nagyon jó,2 év,95990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-pro-5g-128gb-meteorite-gray/72529/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy S20,Cosmic Gray,128 GB,Újszerű,2 év,95990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-128gb-cosmic-gray/980/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S20 5G,Cosmic Gray,128 GB,Kiváló,2 év,95990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-5g-128gb-cosmic-gray/1022/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Huawei P40 Dual Sim,Silver Frost,128 GB,Újszerű,2 év,95990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-dual-sim-128gb-silver-frost/1580/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei P40 Dual Sim,Black,128 GB,Újszerű,2 év,95990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-dual-sim-128gb-black/1584/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S20,Cloud Blue,128 GB,Újszerű,2 év,95990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-128gb-cloud-blue/977/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S21 5G Dual Sim,Gray,128 GB,Kiváló,2 év,93990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-128gb-gray/1146/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy S21 5G Dual Sim,White,128 GB,Kiváló,2 év,93990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-5g-dual-sim-128gb-white/1147/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XS Max,Gold,64 GB,Újszerű,2 év,93990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-64gb-gold/166/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Nova 10 Pro,Black,256 GB,Újszerű,2 év,93990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-pro-256gb-black/75268518/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Huawei Nova 10 Pro,Silver,256 GB,Újszerű,2 év,93990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-nova-10-pro-256gb-silver/75268520/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S21 FE 5G Dual Sim,Graphite,128 GB,Kiváló,2 év,91990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s21-fe-5g-dual-sim-128gb-graphite/73327529/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XS Max,Space Grey,64 GB,Kiváló,2 év,89990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-64gb-space-grey/164/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XS Max,Silver,64 GB,Kiváló,2 év,89990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-max-64gb-silver/165/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy S20 Plus 5G,Cloud Blue,128 GB,Jó,2 év,88990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-plus-5g-128gb-cloud-blue/1026/?shape=J%C3%B3
2025-02-09_12,Apple iPhone XR,Black,128 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-black/143/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,White,128 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-white/144/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy XCover Pro Dual Sim,Black,64 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-pro-dual-sim-64gb-black/73311236/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,Coral,128 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-coral/147/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XR,Red,128 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-red/148/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Poco F3 5G,Deep Ocean Blue,256 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-256gb-deep-ocean-blue/72650/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Redmi Note 12 Pro Plus 5G,Obsidian Black,256 GB,Újszerű,2 év,87990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-12-pro-plus-5g-256gb-obsidian-black/75268073/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Apple iPhone XS,Space Grey,64 GB,Újszerű,2 év,85990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-64gb-space-grey/155/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Poco F3 5G,Night Black,256 GB,Nagyon jó,2 év,84990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-256gb-night-black/72649/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Huawei P40,Black,128 GB,Nagyon jó,2 év,84990,https://www.rejoy.hu/hu/shop/huawei/mobiltelefon-huawei-p40-128gb-black/1574/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Poco F3 5G,Arctic White,256 GB,Nagyon jó,2 év,84990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-256gb-arctic-white/72648/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone XR,Yellow,128 GB,Kiváló,2 év,83990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-yellow/146/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XS,Silver,64 GB,Kiváló,2 év,83990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-64gb-silver/156/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XS,Gold,64 GB,Kiváló,2 év,83990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xs-64gb-gold/157/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy A53 5G Dual Sim,Awesome Peach,256 GB,Nagyon jó,2 év,82990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a53-5g-dual-sim-256gb-awesome-peach/182818/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Xiaomi Redmi Note 12 Pro 5G,Midnight Black,256 GB,Nagyon jó,2 év,82990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-redmi-note-12-pro-5g-256gb-midnight-black/75268068/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy A54 5G,Awesome Graphite,128 GB,Kiváló,2 év,81990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a54-5g-128gb-awesome-graphite/75267627/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Apple iPhone XR,Blue,128 GB,Nagyon jó,2 év,80990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-xr-128gb-blue/145/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Apple iPhone 11,White,64 GB,Kiváló,2 év,96990,https://www.rejoy.hu/hu/shop/apple/mobiltelefon-apple-iphone-11-64gb-white/936/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Xiaomi Mi 11T Pro 5G,Meteorite Gray,128 GB,Nagyon jó,2 év,95990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-mi-11t-pro-5g-128gb-meteorite-gray/72529/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy S20,Cosmic Gray,128 GB,Újszerű,2 év,95990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-128gb-cosmic-gray/980/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Samsung Galaxy S20 5G,Cosmic Gray,128 GB,Kiváló,2 év,95990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-s20-5g-128gb-cosmic-gray/1022/?shape=Kiv%C3%A1l%C3%B3
2025-02-09_12,Samsung Galaxy XCover Pro,Black,64 GB,Újszerű,2 év,79990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-xcover-pro-64gb-black/73306579/?shape=%C3%9Ajszer%C5%B1
2025-02-09_12,Xiaomi Poco F3 5G,Deep Ocean Blue,128 GB,Nagyon jó,2 év,79990,https://www.rejoy.hu/hu/shop/xiaomi/mobiltelefon-xiaomi-poco-f3-5g-128gb-deep-ocean-blue/72646/?shape=Nagyon%20j%C3%B3
2025-02-09_12,Samsung Galaxy A54 5G,Awesome Lime,128 GB,Nagyon jó,2 év,79990,https://www.rejoy.hu/hu/shop/samsung/mobiltelefon-samsung-galaxy-a54-5g-128gb-awesome-lime/75267629/?shape=Nagyon%20j%C3%B3
